pn,arrive_time,ackk_time,nb_ranges_arrive,nb_ranges_ack
0, 11111, 111111, 1, 101
2, 12111, 112111, 2, 102
4, 13111, 113111, 3, 103
6, 14111, 114111, 4, 104
8, 15111, 115111, 5, 105
10, 16111, 116111, 6, 106
12, 17111, 117111, 7, 107
14, 18111, 118111, 8, 108
16, 19111, 119111, 9, 109
18, 20111, 120111, 10, 110
20, 21111, 121111, 11, 111
22, 22111, 122111, 12, 112
24, 23111, 123111, 13, 113
26, 24111, 124111, 14, 114
28, 25111, 125111, 15, 115
30, 26111, 126111, 16, 116
32, 27111, 127111, 17, 117
34, 28111, 128111, 18, 118
36, 29111, 129111, 19, 119
38, 30111, 130111, 20, 120
40, 31111, 131111, 21, 121
42, 32111, 132111, 22, 122
44, 33111, 133111, 23, 123
46, 34111, 134111, 24, 124
48, 35111, 135111, 25, 125
50, 36111, 136111, 26, 126
52, 37111, 137111, 27, 127
54, 38111, 138111, 28, 128
56, 39111, 139111, 29, 129
58, 40111, 140111, 30, 130
60, 41111, 141111, 31, 131
62, 42111, 142111, 32, 132
64, 43111, 143111, 33, 133
66, 44111, 144111, 34, 134
68, 45111, 145111, 35, 135
70, 46111, 146111, 36, 136
72, 47111, 147111, 37, 137
74, 48111, 148111, 38, 138
76, 49111, 149111, 39, 139
78, 50111, 150111, 40, 140
80, 51111, 151111, 41, 141
82, 52111, 152111, 42, 142
84, 53111, 153111, 43, 143
86, 54111, 154111, 44, 144
88, 55111, 155111, 45, 145
90, 56111, 156111, 46, 146
92, 57111, 157111, 47, 147
94, 58111, 158111, 48, 148
96, 59111, 159111, 49, 149
98, 60111, 160111, 50, 150
100, 61111, 161111, 51, 151
102, 62111, 162111, 52, 152
104, 63111, 163111, 53, 153
106, 64111, 164111, 54, 154
108, 65111, 165111, 55, 155
110, 66111, 166111, 56, 156
112, 67111, 167111, 57, 157
114, 68111, 168111, 58, 158
116, 69111, 169111, 59, 159
118, 70111, 170111, 60, 160
120, 71111, 171111, 61, 161
122, 72111, 172111, 62, 162
124, 73111, 173111, 63, 163
126, 74111, 174111, 64, 164
128, 75111, 175111, 65, 165
130, 76111, 176111, 66, 166
132, 77111, 177111, 67, 167
134, 78111, 178111, 68, 168
136, 79111, 179111, 69, 169
138, 80111, 180111, 70, 170
140, 81111, 181111, 71, 171
142, 82111, 182111, 72, 172
144, 83111, 183111, 73, 173
146, 84111, 184111, 74, 174
148, 85111, 185111, 75, 175
150, 86111, 186111, 76, 176
152, 87111, 187111, 77, 177
154, 88111, 188111, 78, 178
156, 89111, 189111, 79, 179
158, 90111, 190111, 80, 180
160, 91111, 191111, 81, 181
162, 92111, 192111, 82, 182
164, 93111, 193111, 83, 183
166, 94111, 194111, 84, 184
168, 95111, 195111, 85, 185
170, 96111, 196111, 86, 186
172, 97111, 197111, 87, 187
174, 98111, 198111, 88, 188
176, 99111, 199111, 89, 189
178, 100111, 200111, 90, 190
180, 101111, 201111, 91, 191
182, 102111, 202111, 92, 192
184, 103111, 203111, 93, 193
186, 104111, 204111, 94, 194
188, 105111, 205111, 95, 195
190, 106111, 206111, 96, 196
192, 107111, 207111, 97, 197
194, 108111, 208111, 98, 198
196, 109111, 209111, 99, 199
198, 110111, 210111, 100, 200
200, 111111, 211111, 101, 201
202, 112111, 212111, 102, 202
204, 113111, 213111, 103, 203
206, 114111, 214111, 104, 204
208, 115111, 215111, 105, 205
210, 116111, 216111, 106, 206
212, 117111, 217111, 107, 207
214, 118111, 218111, 108, 208
216, 119111, 219111, 109, 209
218, 120111, 220111, 110, 210
220, 121111, 221111, 111, 211
222, 122111, 222111, 112, 212
224, 123111, 223111, 113, 213
226, 124111, 224111, 114, 214
228, 125111, 225111, 115, 215
230, 126111, 226111, 116, 216
232, 127111, 227111, 117, 217
234, 128111, 228111, 118, 218
236, 129111, 229111, 119, 219
238, 130111, 230111, 120, 220
240, 131111, 231111, 121, 221
242, 132111, 232111, 122, 222
244, 133111, 233111, 123, 223
246, 134111, 234111, 124, 224
248, 135111, 235111, 125, 225
250, 136111, 236111, 126, 226
252, 137111, 237111, 127, 227
254, 138111, 238111, 128, 228
256, 139111, 239111, 129, 229
258, 140111, 240111, 130, 230
260, 141111, 241111, 131, 231
262, 142111, 242111, 132, 232
264, 143111, 243111, 133, 233
266, 144111, 244111, 134, 234
268, 145111, 245111, 135, 235
270, 146111, 246111, 136, 236
272, 147111, 247111, 137, 237
274, 148111, 248111, 138, 238
276, 149111, 249111, 139, 239
278, 150111, 250111, 140, 240
280, 151111, 251111, 141, 241
282, 152111, 252111, 142, 242
284, 153111, 253111, 143, 243
286, 154111, 254111, 144, 244
288, 155111, 255111, 145, 245
290, 156111, 256111, 146, 246
292, 157111, 257111, 147, 247
294, 158111, 258111, 148, 248
296, 159111, 259111, 149, 249
298, 160111, 260111, 150, 250
300, 161111, 261111, 151, 251
302, 162111, 262111, 152, 252
304, 163111, 263111, 153, 253
306, 164111, 264111, 154, 254
308, 165111, 265111, 155, 255
310, 166111, 266111, 156, 256
312, 167111, 267111, 157, 257
314, 168111, 268111, 158, 258
316, 169111, 269111, 159, 259
318, 170111, 270111, 160, 260
320, 171111, 271111, 161, 261
322, 172111, 272111, 162, 262
324, 173111, 273111, 163, 263
326, 174111, 274111, 164, 264
328, 175111, 275111, 165, 265
330, 176111, 276111, 166, 266
332, 177111, 277111, 167, 267
334, 178111, 278111, 168, 268
336, 179111, 279111, 169, 269
338, 180111, 280111, 170, 270
340, 181111, 281111, 171, 271
342, 182111, 282111, 172, 272
344, 183111, 283111, 173, 273
346, 184111, 284111, 174, 274
348, 185111, 285111, 175, 275
350, 186111, 286111, 176, 276
352, 187111, 287111, 177, 277
354, 188111, 288111, 178, 278
356, 189111, 289111, 179, 279
358, 190111, 290111, 180, 280
360, 191111, 291111, 181, 281
362, 192111, 292111, 182, 282
364, 193111, 293111, 183, 283
366, 194111, 294111, 184, 284
368, 195111, 295111, 185, 285
370, 196111, 296111, 186, 286
372, 197111, 297111, 187, 287
374, 198111, 298111, 188, 288
376, 199111, 299111, 189, 289
378, 200111, 300111, 190, 290
380, 201111, 301111, 191, 292
382, 202111, 302111, 192, 294
384, 203111, 303111, 193, 296
386, 204111, 304111, 194, 298
388, 205111, 305111, 195, 300
390, 206111, 306111, 196, 302
392, 207111, 307111, 197, 304
394, 208111, 308111, 198, 306
396, 209111, 309111, 199, 308
398, 210111, 310111, 200, 310
400, 211111, 311111, 201, 312
402, 212111, 312111, 202, 314
404, 213111, 313111, 203, 316
406, 214111, 314111, 204, 318
408, 215111, 315111, 205, 320
410, 216111, 316111, 206, 322
412, 217111, 317111, 207, 324
414, 218111, 318111, 208, 326
416, 219111, 319111, 209, 328
418, 220111, 320111, 210, 330
420, 221111, 321111, 211, 332
422, 222111, 322111, 212, 334
424, 223111, 323111, 213, 336
426, 224111, 324111, 214, 338
428, 225111, 325111, 215, 340
430, 226111, 326111, 216, 342
432, 227111, 327111, 217, 344
434, 228111, 328111, 218, 346
436, 229111, 329111, 219, 348
438, 230111, 330111, 220, 350
440, 231111, 331111, 221, 352
442, 232111, 332111, 222, 354
444, 233111, 333111, 223, 356
446, 234111, 334111, 224, 358
448, 235111, 335111, 225, 360
450, 236111, 336111, 226, 362
452, 237111, 337111, 227, 364
454, 238111, 338111, 228, 366
456, 239111, 339111, 229, 368
458, 240111, 340111, 230, 370
460, 241111, 341111, 231, 372
462, 242111, 342111, 232, 374
464, 243111, 343111, 233, 376
466, 244111, 344111, 234, 378
468, 245111, 345111, 235, 380
470, 246111, 346111, 236, 382
472, 247111, 347111, 237, 384
474, 248111, 348111, 238, 386
476, 249111, 349111, 239, 388
478, 250111, 350111, 240, 390
480, 251111, 351111, 241, 392
482, 252111, 352111, 242, 394
484, 253111, 353111, 243, 396
486, 254111, 354111, 244, 398
488, 255111, 355111, 245, 400
490, 256111, 356111, 246, 402
492, 257111, 357111, 247, 404
494, 258111, 358111, 248, 406
496, 259111, 359111, 249, 408
498, 260111, 360111, 250, 410
500, 261111, 361111, 251, 412
502, 262111, 362111, 252, 414
504, 263111, 363111, 253, 416
506, 264111, 364111, 254, 418
508, 265111, 365111, 255, 420
510, 266111, 366111, 256, 422
512, 267111, 367111, 257, 424
514, 268111, 368111, 258, 426
516, 269111, 369111, 259, 428
518, 270111, 370111, 260, 430
520, 271111, 371111, 261, 432
522, 272111, 372111, 262, 434
524, 273111, 373111, 263, 436
526, 274111, 374111, 264, 438
528, 275111, 375111, 265, 440
530, 276111, 376111, 266, 442
532, 277111, 377111, 267, 444
534, 278111, 378111, 268, 446
536, 279111, 379111, 269, 448
538, 280111, 380111, 270, 450
540, 281111, 381111, 271, 452
